timestamp,ticker,decision,confidence,reasoning,news_score,technical_score,combined_score,article_count,news_direction,news_confidence,news_reasoning,news_source,technical_direction,technical_strength,technical_reasoning,analysis_method,sources_used,analysis_timestamp,recommendation_price,recommendation_timestamp,price_checkpoint1,price_checkpoint1_timestamp,price_checkpoint1_change_pct,price_checkpoint2,price_checkpoint2_timestamp,price_checkpoint2_change_pct,price_close,price_close_timestamp,price_close_change_pct,tracking_status
2025-06-09 17:25:34.745346+00:00,FAF,NONE,0.3958,News confidence too low: 0.40,0.0000,0.0000,0.0000,1,NEUTRAL,0.3958,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745346+00:00,56.35,2025-06-09T13:25:56.923637,56.56,2025-06-09T14:10:00+00:00,0.38,56.55,2025-06-09T14:25:00+00:00,0.35,,,,pending
2025-06-09 17:25:34.745359+00:00,HMN,NONE,0.3679,News confidence too low: 0.37,0.0000,0.0000,0.0000,1,NEUTRAL,0.3679,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745359+00:00,43.03,2025-06-09T13:25:57.226674,43.17,2025-06-09T14:10:00+00:00,0.33,43.14,2025-06-09T14:25:00+00:00,0.26,,,,pending
2025-06-09 17:25:34.745371+00:00,UPBD,NONE,0.3919,News confidence too low: 0.39,0.0000,0.0000,0.0000,1,NEUTRAL,0.3919,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745371+00:00,26.01,2025-06-09T13:25:57.517206,26.10,2025-06-09T14:10:00+00:00,0.35,26.14,2025-06-09T14:25:00+00:00,0.52,,,,pending
2025-06-09 17:25:34.745386+00:00,UE,NONE,0.3846,News confidence too low: 0.38,0.0000,0.0000,0.0000,1,NEUTRAL,0.3846,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745386+00:00,18.89,2025-06-09T13:25:57.808464,18.96,2025-06-09T14:10:00+00:00,0.37,18.95,2025-06-09T14:25:00+00:00,0.29,,,,pending
2025-06-09 17:25:34.745398+00:00,CFR,NONE,0.3773,News confidence too low: 0.38,0.0000,0.0000,0.0000,1,NEUTRAL,0.3773,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745398+00:00,129.18,2025-06-09T13:25:58.101850,129.51,2025-06-09T14:10:00+00:00,0.26,129.64,2025-06-09T14:25:00+00:00,0.36,,,,pending
2025-06-09 17:25:34.745411+00:00,PAG,NONE,0.3249,News confidence too low: 0.32,0.0000,0.0000,0.0000,1,NEUTRAL,0.3249,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745411+00:00,166.75,2025-06-09T13:25:58.397141,167.17,2025-06-09T14:10:00+00:00,0.25,167.18,2025-06-09T14:25:00+00:00,0.26,,,,pending
2025-06-09 17:25:34.745424+00:00,AIG,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4717,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745424+00:00,85.20,2025-06-09T13:25:58.697443,85.65,2025-06-09T14:10:00+00:00,0.53,85.61,2025-06-09T14:25:00+00:00,0.48,,,,pending
2025-06-09 17:25:34.745437+00:00,ADTN,NONE,0.3100,News confidence too low: 0.31,0.0000,0.0000,0.0000,2,NEUTRAL,0.3100,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745437+00:00,8.11,2025-06-09T13:25:59.011306,8.16,2025-06-09T14:10:00+00:00,0.62,8.19,2025-06-09T14:25:00+00:00,0.99,,,,pending
2025-06-09 17:25:34.745450+00:00,STGW,NONE,0.3353,News confidence too low: 0.34,0.3353,0.0000,0.2347,2,BUY,0.3353,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745450+00:00,4.66,2025-06-09T13:25:59.316099,4.63,2025-06-09T14:10:00+00:00,-0.54,4.61,2025-06-09T14:25:00+00:00,-1.18,,,,pending
2025-06-09 17:25:34.745463+00:00,FOX,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4259,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745463+00:00,49.82,2025-06-09T13:25:59.604081,49.71,2025-06-09T14:10:00+00:00,-0.22,49.70,2025-06-09T14:25:00+00:00,-0.25,,,,pending
2025-06-09 17:25:34.745476+00:00,ITGR,NONE,0.3758,News confidence too low: 0.38,0.0000,0.0000,0.0000,1,NEUTRAL,0.3758,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745476+00:00,122.39,2025-06-09T13:25:59.897386,122.81,2025-06-09T14:10:00+00:00,0.34,122.92,2025-06-09T14:25:00+00:00,0.43,,,,pending
2025-06-09 17:25:34.745489+00:00,BJRI,NONE,0.3549,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3549,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745489+00:00,44.52,2025-06-09T13:26:00.212866,44.54,2025-06-09T14:10:00+00:00,0.04,44.73,2025-06-09T14:25:00+00:00,0.47,,,,pending
2025-06-09 17:25:34.745502+00:00,BRFS,NONE,0.3989,News confidence too low: 0.40,0.0000,0.0000,0.0000,1,NEUTRAL,0.3989,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745502+00:00,3.65,2025-06-09T13:26:00.506847,3.69,2025-06-09T14:10:00+00:00,1.23,3.69,2025-06-09T14:25:00+00:00,1.10,,,,pending
2025-06-09 17:25:34.745515+00:00,PKX,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4138,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745515+00:00,48.39,2025-06-09T13:26:00.802928,48.42,2025-06-09T14:10:00+00:00,0.06,48.35,2025-06-09T14:25:00+00:00,-0.08,,,,pending
2025-06-09 17:25:34.745527+00:00,CHRW,NONE,0.3959,News confidence too low: 0.40,0.0000,0.0000,0.0000,1,NEUTRAL,0.3959,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745527+00:00,96.44,2025-06-09T13:26:01.094231,96.18,2025-06-09T14:10:00+00:00,-0.27,96.14,2025-06-09T14:25:00+00:00,-0.31,,,,pending
2025-06-09 17:25:34.745540+00:00,ADSK,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4021,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745540+00:00,298.04,2025-06-09T13:26:01.389260,298.38,2025-06-09T14:10:00+00:00,0.11,298.51,2025-06-09T14:25:00+00:00,0.16,,,,pending
2025-06-09 17:25:34.745553+00:00,PSFE,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4388,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745553+00:00,12.93,2025-06-09T13:26:01.735802,12.94,2025-06-09T14:10:00+00:00,0.08,12.88,2025-06-09T14:25:00+00:00,-0.39,,,,pending
2025-06-09 17:25:34.745567+00:00,PRDO,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,2,NEUTRAL,0.4299,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745567+00:00,32.32,2025-06-09T13:26:02.024833,32.41,2025-06-09T14:10:00+00:00,0.28,32.37,2025-06-09T14:25:00+00:00,0.15,,,,pending
2025-06-09 17:25:34.745580+00:00,OXY,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4110,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745580+00:00,43.55,2025-06-09T13:26:02.315558,43.52,2025-06-09T14:10:00+00:00,-0.08,43.51,2025-06-09T14:25:00+00:00,-0.10,,,,pending
2025-06-09 17:25:34.745595+00:00,META,NONE,0.3087,News confidence too low: 0.31,0.3087,0.0000,0.2161,2,BUY,0.3087,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745595+00:00,701.45,2025-06-09T13:26:02.604557,699.50,2025-06-09T14:10:00+00:00,-0.28,699.40,2025-06-09T14:25:00+00:00,-0.29,,,,pending
2025-06-09 17:25:34.745608+00:00,FLGT,NONE,0.3187,News confidence too low: 0.32,0.3187,0.0000,0.2231,2,BUY,0.3187,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745608+00:00,21.83,2025-06-09T13:26:02.901329,21.77,2025-06-09T14:10:00+00:00,-0.27,21.77,2025-06-09T14:25:00+00:00,-0.27,,,,pending
2025-06-09 17:25:34.745621+00:00,SDGR,NONE,0.3183,News confidence too low: 0.32,0.3183,0.0000,0.2228,2,BUY,0.3183,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745621+00:00,25.55,2025-06-09T13:26:03.198698,25.59,2025-06-09T14:10:00+00:00,0.14,25.60,2025-06-09T14:25:00+00:00,0.20,,,,pending
2025-06-09 17:25:34.745635+00:00,TVTX,NONE,0.3191,News confidence too low: 0.32,0.3191,0.0000,0.2234,2,BUY,0.3191,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745635+00:00,14.84,2025-06-09T13:26:03.485613,14.95,2025-06-09T14:10:00+00:00,0.74,14.95,2025-06-09T14:25:00+00:00,0.74,,,,pending
2025-06-09 17:25:34.745648+00:00,SMLR,NONE,0.3126,News confidence too low: 0.31,0.3126,0.0000,0.2188,2,BUY,0.3126,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745648+00:00,33.66,2025-06-09T13:26:03.780362,33.82,2025-06-09T14:10:00+00:00,0.49,33.74,2025-06-09T14:25:00+00:00,0.25,,,,pending
2025-06-09 17:25:34.745660+00:00,REGN,NONE,0.3391,News confidence too low: 0.34,0.3391,0.0000,0.2374,1,BUY,0.3391,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745660+00:00,513.64,2025-06-09T13:26:04.079283,511.49,2025-06-09T14:10:00+00:00,-0.42,513.40,2025-06-09T14:25:00+00:00,-0.05,,,,pending
2025-06-09 17:25:34.745674+00:00,WFC,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4393,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745674+00:00,76.41,2025-06-09T13:26:04.384826,76.56,2025-06-09T14:10:00+00:00,0.20,76.64,2025-06-09T14:25:00+00:00,0.31,,,,pending
2025-06-09 17:25:34.745686+00:00,CHWY,NONE,0.3549,News confidence too low: 0.35,0.0000,0.0000,0.0000,4,NEUTRAL,0.3549,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745686+00:00,46.41,2025-06-09T13:26:04.740244,46.17,2025-06-09T14:10:00+00:00,-0.52,46.33,2025-06-09T14:25:00+00:00,-0.17,,,,pending
2025-06-09 17:25:34.745698+00:00,STLA,NONE,0.3298,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3298,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745698+00:00,10.00,2025-06-09T13:26:05.153225,10.01,2025-06-09T14:10:00+00:00,0.05,10.00,2025-06-09T14:25:00+00:00,-0.00,,,,pending
2025-06-09 17:25:34.745711+00:00,AAAU,NONE,0.3550,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3550,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745711+00:00,32.94,2025-06-09T13:26:05.566200,32.95,2025-06-09T14:10:00+00:00,0.05,32.95,2025-06-09T14:25:00+00:00,0.05,,,,pending
2025-06-09 17:25:34.745724+00:00,PEN,NONE,0.3679,News confidence too low: 0.37,0.0000,0.0000,0.0000,1,NEUTRAL,0.3679,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745724+00:00,255.99,2025-06-09T13:26:05.873867,256.10,2025-06-09T14:10:00+00:00,0.04,256.58,2025-06-09T14:25:00+00:00,0.23,,,,pending
2025-06-09 17:25:34.745737+00:00,DD,NONE,0.3320,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3320,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745737+00:00,69.67,2025-06-09T13:26:06.159953,69.35,2025-06-09T14:10:00+00:00,-0.46,69.25,2025-06-09T14:25:00+00:00,-0.60,,,,pending
2025-06-09 17:25:34.745750+00:00,BA,NONE,0.3307,News confidence too low: 0.33,0.0000,0.0000,0.0000,3,NEUTRAL,0.3307,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745750+00:00,218.47,2025-06-09T13:26:06.454330,218.04,2025-06-09T14:10:00+00:00,-0.20,218.22,2025-06-09T14:25:00+00:00,-0.11,,,,pending
2025-06-09 17:25:34.745762+00:00,ARKG,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4621,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745762+00:00,23.80,2025-06-09T13:26:06.774644,23.82,2025-06-09T14:10:00+00:00,0.11,23.84,2025-06-09T14:25:00+00:00,0.19,,,,pending
2025-06-09 17:25:34.745777+00:00,EOSE,NONE,0.3154,News confidence too low: 0.32,0.3154,0.0000,0.2208,2,BUY,0.3154,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745777+00:00,4.27,2025-06-09T13:26:07.074996,4.30,2025-06-09T14:10:00+00:00,0.81,4.29,2025-06-09T14:25:00+00:00,0.47,,,,pending
2025-06-09 17:25:34.745792+00:00,SNY,NONE,0.3094,News confidence too low: 0.31,0.3094,0.0000,0.2166,2,BUY,0.3094,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745792+00:00,50.05,2025-06-09T13:26:07.367706,50.04,2025-06-09T14:10:00+00:00,-0.02,50.02,2025-06-09T14:25:00+00:00,-0.06,,,,pending
2025-06-09 17:25:34.745806+00:00,SMMT,NONE,0.3073,News confidence too low: 0.31,0.3073,0.0000,0.2151,2,BUY,0.3073,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745806+00:00,20.80,2025-06-09T13:26:07.663655,21.61,2025-06-09T14:10:00+00:00,3.87,21.74,2025-06-09T14:25:00+00:00,4.52,,,,pending
2025-06-09 17:25:34.745820+00:00,HNRG,NONE,0.3123,News confidence too low: 0.31,0.3123,0.0000,0.2186,2,BUY,0.3123,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745820+00:00,16.84,2025-06-09T13:26:07.965194,16.85,2025-06-09T14:10:00+00:00,0.06,16.91,2025-06-09T14:25:00+00:00,0.45,,,,pending
2025-06-09 17:25:34.745833+00:00,CAL,NONE,0.3107,News confidence too low: 0.31,0.0000,0.0000,0.0000,2,NEUTRAL,0.3107,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745833+00:00,14.29,2025-06-09T13:26:08.263819,14.35,2025-06-09T14:10:00+00:00,0.42,14.33,2025-06-09T14:25:00+00:00,0.28,,,,pending
2025-06-09 17:25:34.745846+00:00,HRL,NONE,0.3541,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3541,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745846+00:00,31.02,2025-06-09T13:26:08.580877,31.14,2025-06-09T14:10:00+00:00,0.40,31.14,2025-06-09T14:25:00+00:00,0.40,,,,pending
2025-06-09 17:25:34.745859+00:00,AMT,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6207,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745859+00:00,213.22,2025-06-09T13:26:08.896047,213.54,2025-06-09T14:10:00+00:00,0.15,213.52,2025-06-09T14:25:00+00:00,0.14,,,,pending
2025-06-09 17:25:34.745872+00:00,GOOG,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.7773,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745872+00:00,177.53,2025-06-09T13:26:09.201091,177.04,2025-06-09T14:10:00+00:00,-0.28,177.37,2025-06-09T14:25:00+00:00,-0.09,,,,pending
2025-06-09 17:25:34.745885+00:00,DOCS,NONE,0.3507,News confidence too low: 0.35,0.0000,0.0000,0.0000,2,NEUTRAL,0.3507,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745885+00:00,58.11,2025-06-09T13:26:09.502711,58.03,2025-06-09T14:10:00+00:00,-0.13,57.81,2025-06-09T14:25:00+00:00,-0.51,,,,pending
2025-06-09 17:25:34.745898+00:00,SHEL,NONE,0.3357,News confidence too low: 0.34,0.0000,0.0000,0.0000,2,NEUTRAL,0.3357,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745898+00:00,68.53,2025-06-09T13:26:09.791733,68.50,2025-06-09T14:10:00+00:00,-0.04,68.52,2025-06-09T14:25:00+00:00,-0.02,,,,pending
2025-06-09 17:25:34.745911+00:00,RCAT,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,2,NEUTRAL,0.5969,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745911+00:00,8.88,2025-06-09T13:26:10.092019,9.11,2025-06-09T14:10:00+00:00,2.53,8.95,2025-06-09T14:25:00+00:00,0.79,,,,pending
2025-06-09 17:25:34.745924+00:00,GM,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4008,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745924+00:00,48.23,2025-06-09T13:26:10.389883,48.19,2025-06-09T14:10:00+00:00,-0.08,48.12,2025-06-09T14:25:00+00:00,-0.22,,,,pending
2025-06-09 17:25:34.745937+00:00,CME,NONE,0.3565,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3565,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745937+00:00,268.91,2025-06-09T13:26:10.690850,269.59,2025-06-09T14:10:00+00:00,0.25,269.74,2025-06-09T14:25:00+00:00,0.31,,,,pending
2025-06-09 17:25:34.745950+00:00,VUZI,NONE,0.3176,News confidence too low: 0.32,0.0000,0.0000,0.0000,2,NEUTRAL,0.3176,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745950+00:00,3.28,2025-06-09T13:26:10.987336,3.31,2025-06-09T14:10:00+00:00,0.91,3.32,2025-06-09T14:25:00+00:00,1.22,,,,pending
2025-06-09 17:25:34.745965+00:00,CSCO,NONE,0.3942,News confidence too low: 0.39,0.0000,0.0000,0.0000,2,NEUTRAL,0.3942,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745965+00:00,66.09,2025-06-09T13:26:11.270693,66.11,2025-06-09T14:10:00+00:00,0.03,66.05,2025-06-09T14:25:00+00:00,-0.07,,,,pending
2025-06-09 17:25:34.745977+00:00,MTSR,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4063,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745977+00:00,30.19,2025-06-09T13:26:11.557996,31.39,2025-06-09T14:10:00+00:00,3.97,31.11,2025-06-09T14:25:00+00:00,3.05,,,,pending
2025-06-09 17:25:34.745990+00:00,BLCO,NONE,0.3345,News confidence too low: 0.33,0.3345,0.0000,0.2341,2,BUY,0.3345,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.745990+00:00,11.96,2025-06-09T13:26:11.842891,12.02,2025-06-09T14:10:00+00:00,0.46,12.02,2025-06-09T14:25:00+00:00,0.50,,,,pending
2025-06-09 17:25:34.746003+00:00,SCHD,NONE,0.3837,News confidence too low: 0.38,0.0000,0.0000,0.0000,1,NEUTRAL,0.3837,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.746003+00:00,26.75,2025-06-09T13:26:12.151917,26.77,2025-06-09T14:10:00+00:00,0.09,26.76,2025-06-09T14:25:00+00:00,0.04,,,,pending
2025-06-09 17:25:34.746015+00:00,DASH,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.7602,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.746015+00:00,218.87,2025-06-09T13:26:12.449112,218.19,2025-06-09T14:10:00+00:00,-0.31,217.76,2025-06-09T14:25:00+00:00,-0.51,,,,pending
2025-06-09 17:25:34.746028+00:00,VTEB,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.4020,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.746028+00:00,48.73,2025-06-09T13:26:12.736366,48.73,2025-06-09T14:10:00+00:00,0.01,48.73,2025-06-09T14:25:00+00:00,-0.01,,,,pending
2025-06-09 17:25:34.746041+00:00,DHI,NONE,0.3062,News confidence too low: 0.31,0.0000,0.0000,0.0000,2,NEUTRAL,0.3062,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.746041+00:00,122.32,2025-06-09T13:26:13.035901,122.79,2025-06-09T14:10:00+00:00,0.38,122.85,2025-06-09T14:25:00+00:00,0.43,,,,pending
2025-06-09 17:25:34.746054+00:00,IVV,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,3,NEUTRAL,0.4099,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.746054+00:00,603.74,2025-06-09T13:26:13.353263,603.98,2025-06-09T14:10:00+00:00,0.04,603.99,2025-06-09T14:25:00+00:00,0.04,,,,pending
2025-06-09 17:25:34.746069+00:00,SSRM,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.7776,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 17:25:34.746069+00:00,12.86,2025-06-09T13:26:13.641957,12.80,2025-06-09T14:10:00+00:00,-0.47,12.81,2025-06-09T14:25:00+00:00,-0.39,,,,pending
